# en-sl word list <http://kadingira.org/en/sl/>
# Thu Sep 24 03:15:07 CEST 2009
#
# Copyright (C) 2007,2008
#	Andrej Primc <aprimc@gmail.com>
#	Arthur Reutenauer <arthur.reutenauer@normalesup.org>
#	Jacek Oporski <japorek@wp.pl> 
#
# Upstream Authors:
#
#	de-en: Copyright (C) 2007 Frank Richter <frank.richter.tu-chemnitz.de>
#	hr-en: Copyright (C) 2004 Goran Igaly <igaly@math.hr>
#
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU General Public License
# as published by the Free Software Foundation; either version 2
# of the License, or (at your option) any later version.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License
# along with this program; if not, write to the Free Software
# Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, USA.
#

America [n.]	Amerika [f.]
colourful [adj.]	barvit [adj.]
column [n.]	steber [m.]
column [n.]	stolpec [m.]
comb [n.]	glavnik [m.]
combat [n.]	spopad [m.]
combat [v.]	bojevati se [v.]
combat [v.]	spopasti se [v.]
combine [v.]	kombinirati [v.]
combine [v.]	vsebovati [v.]
come [v.]	prihajati [v.]
come [v.]	priti [v.]
come back [v.]	vrniti se [v.]
comfort [n.]	tolažba [f.]
comfort [v.]	tolažiti [v.]
comfortable [adj.]	udoben [adj.]
comission [n.]	nalog [m.]
comma [n.]	vejica [f.]
command [n.]	zapoved [f.]
command [v.]	ukazovati []
commander [n.]	poveljnik [m.]
commence [v.]	lotiti se [v.]
commendation [n.]	pohvala [f.]
comment [n.]	komentar [m.]
commerce [n.]	trgovina [f.]
commercial [adj.]	komercialen [adj.]
commercial [n.]	oglas [m.]
commercial [n.]	reklama [f.]
commission [v.]	provizija []
commit [v.]	obvezati se [v.]
commit [v.]	poslati [v.]
commit [v.]	zagrešiti [v.]
commitment [n.]	angažiranost [f.]
commitment [n.]	predanost [f.]
commodity [n.]	blago [n.]
commodity [n.]	izdelek [m.]
commodity [n.]	proizvod [m.]
commodity [n.]	roba [f.]
common [adj.]	navaden [adj.]
common [adj.]	pogost [adj.]
common [adj.]	skupen [adj.]
commonly [adv.]	običajno [adv.]
commune [n.]	občina [f.]
communicate []	spotazumeti se []
communication [n.]	komunikacija [f.]
communicative [adj.]	komunikativen [adj.]
community [n.]	skupnost [f.]
company [n.]	družba [f.]
company [n.]	podjetje [n.]
comparative [n.]	primernik [m.]
comparative degree [n.]	primernik [m.]
compare [v.]	primerjati [v.]
comparison [n.]	primerjava [f.]
compass [n.]	kompas [m.]
compatible [adj.]	kompatibilen [adj.]
compatible [adj.]	združljiv [adj.]
compete [v.]	tekmovati [v.]
competent [adj.]	primeren [adj.]
competition [n.]	konkurenca [f.]
competition [n.]	tekmovanje [n.]
competitive [adj.]	tekmovalen [adj.]
competitor [adj.]	konkurent [m.]
complain [v.]	pritoževati se [v.]
complaint [n.]	pritožba [f.]
complete [adj.]	popoln [adj.]
complete [v.]	dokončati [v.]
complete [v.]	dopolniti [v.]
completely [adv.]	popolnoma [adv.]
complication [n.]	komplikacija [f.]
complication [n.]	težava [f.]
complication [n.]	zaplet [m.]
comply [v.]	podrediti se [v.]
comply [v.]	privoliti [v.]
component [n.]	gradnik [m.]
component [n.]	sestavina [f.]
compose [v.]	sestaviti [v.]
composition [n.]	sestava [f.]
compote [n.]	kompot [m.]
compound [n.]	kompleks [m.]
compound [n.]	spojina [f.]
compound [v.]	sestaviti [v.]
comprehensive [adj.]	izčrpen [adj.]
compression [n.]	kompresija [f.]
compulsory [adj.]	obvezen [adj.]
compulsory [adj.]	prisilen [adj.]
computer [n.]	računalnik [m.]
comrade [n.]	tovariš [m.]
conceal [v.]	prikriti [v.]
conceited [adj.]	vzvišen [adj.]
concentration [n.]	koncentracija [f.]
concept [n.]	koncept [m.]
concept [n.]	pojem [m.]
concern [n.]	skrb [f.]
concerned [adj.]	zaskrbljen [adj.]
concert [n.]	koncert [m.]
concise [adj.]	jedernat [adj.]
concise [adj.]	klen [adj.]
conclude [v.]	sklepati [v.]
conclude [v.]	zaključiti [v.]
conclusion [n.]	sklep [m.]
conclusion [n.]	zaključek [m.]
concrete [n.]	beton [m.]
concurrently [adv.]	hkrati [adv.]
concussive []	pretresljiv []
condemn [v.]	obsoditi [v.]
condemn [v.]	obsojati [v.]
condition [n.]	pogoj [m.]
condition [n.]	stanje [n.]
conditional [adj.]	pogojen [adj.]
conditional mood [n.]	pogojnik [m.]
conditioner [n.]	balzam [m.]
condolence [n.]	sožalje [n.]
conduction [n.]	prevodnost [f.]
conductor [n.]	dirigent [m.]
cone [n.]	češarek [m.]
cone [n.]	storž [m.]
cone [n.]	stožec [m.]
conference [n.]	konferenca [f.]
conference [n.]	sestanek [m.]
confess [v.]	priznati [v.]
confession [n.]	priznanje [n.]
confidence [n.]	zaupanje [n.]
confident [adj.]	gotov [adj.]
confident [adj.]	prepričan [adj.]
confident [adj.]	siguren [adj.]
confidential [adj.]	zaupen [adj.]
confirm [v.]	potrditi [v.]
confirmation [n.]	potrditev [f.]
confirmed [adj.]	potrjen [adj.]
confluence [n.]	sotočje [n.]
confuse [v.]	pomešati [v.]
confuse [v.]	zbegati [v.]
confuse [v.]	zmešati [v.]
confused [adj.]	zmeden [adj.]
confusion [n.]	zmeda [f.]
congratulate [v.]	čestitati [v.]
congratulate [v.]	voščiti [v.]
congratulation [n.]	voščilo [n.]
conjunction [n.]	veznik [m.]
connect [v.]	povezati [v.]
connect [v.]	priključiti [v.]
connect [v.]	priklopiti [v.]
connected [adj.]	povezan [adj.]
connection [n.]	povezava [f.]
conquer [v.]	osvajati [v.]
conquer [v.]	osvojiti [v.]
consciousness [n.]	zavest [f.]
consensus [n.]	soglasje [n.]
consent [n.]	privolitev [f.]
consent [n.]	soglasje [n.]
consent [v.]	privoliti [v.]
consequence [n.]	posledica [f.]
conserve [v.]	ohraniti [v.]
consider [v.]	premisliti [v.]
consider [v.]	smatrati [v.]
consider [v.]	upoštevati [v.]
considerable [adj.]	imeniten [adj.]
consideration [n.]	obzir [m.]
consideration [n.]	pozornost [f.]
consideration [n.]	premislek [m.]
consistent [adj.]	skladen, združljiv,dosleden []
consolation [n.]	tolažba [f.]
console [v.]	tolažiti [v.]
consolidate [v.]	utrditi [v.]
consolidate [v.]	zgostiti [v.]
consonant [n.]	soglasnik [m.]
conspicuous [adj.]	opazen [adj.]
conspiracy [n.]	zarota [f.]
constant [adj.]	konstanten [adj.]
constant [adj.]	stalen [adj.]
constant [n.]	konstanta [f.]
constant [n.]	nespremenljivka [f.]
constitute [v.]	tvoriti [v.]
constitution [n.]	sestava [f.]
constitution [n.]	ustava [f.]
constitution [n.]	ustroj [m.]
constraint [n.]	omejitev [f.]
construct [v.]	zgraditi,sestaviti []
construction [n.]	izdelava [f.]
construction [n.]	konstrukcija [f.]
construction site [n.]	gradbišče [n.]
consul [n.]	konzul [m.]
consulate [n.]	konuzulat [m.]
consult [v.]	poizvedovati [v.]
consult [v.]	posvetovati se [v.]
consultant [n.]	svetovalec [m.]
consumer [n.]	potrošnik [m.]
consumption [n.]	poraba [f.]
contact [n.]	kontakt [m.]
contact [n.]	stik [m.]
contain [v.]	vsebovati [v.]
contaminate [v.]	okužiti [v.]
contaminate [v.]	onesnažiti [v.]
contemplate [v.]	razmišljati [v.]
contemporary [adj.]	sodoben [adj.]
contemporary [n.]	sodobnik [m.]
content [n.]	vsebina [f.]
content [n.]	vsebnost [f.]
contest [n.]	natečaj [m.]
contestant [n.]	tekmovalec [m.]
continent [n.]	celina [f.]
continually [adv.]	nenehno [adv.]
continuation [n.]	nadaljevanje [n.]
continue [v.]	nadaljevati [v.]
continuous [adj.]	nepretrgan [adj.]
contour [n.]	kontura [f.]
contour [n.]	obris [m.]
contract [n.]	pogodba [f.]
contractor [n.]	gradbenik [m.]
contractor [n.]	izvajalec [m.]
contractor [n.]	pogodbenik [m.]
contrast [n.]	kontrast [m.]
contribute [v.]	prispevati [v.]
contribution [n.]	prispevek [m.]
control [n.]	kontrola [f.]
control [n.]	nadzor [m.]
control [v.]	kontrolirati [v.]
control [v.]	nadzorovati [v.]
control [v.]	upravljati [v.]
control pannel []	nadzorna plošča []
controlled [adj.]	kontroliran [adj.]
controversial [adj.]	sporen [adj.]
conversation [n.]	pogovor [m.]
conversational [adj.]	pogovoren [adj.]
convert [v.]	pretvoriti [v.]
convict [v.]	obsoditi [v.]
convince [v.]	prepričati [v.]
convocation [n.]	povabilo [n.]
convocation [n.]	sklic [m.]
cook [n.]	kuhar [m.]
cook [n.]	kuharica [f.]
cook [v.]	kuhati [v.]
cooked [adj.]	kuhan [adj.]
cookie [n.]	piškot [m.]
cooking [n.]	kuha [f.]
cooking [n.]	kuhanje [n.]
cool [adj.]	hladen [adj.]
cool [adj.]	svež [adj.]
cool [v.]	ohladiti [v.]
cooling [n.]	hlajenje [n.]
cooperate [v.]	sodelovati [v.]
cooperation [n.]	sodelovanje [n.]
cope [v.]	biti kos []
cope with something []	spopasti se z nečim []
copper [n.]	baker [m.]
copy [n.]	izvod [m.]
copy [n.]	kopija [f.]
copy [v.]	kopirati [v.]
cord [n.]	vrv [f.]
cordial [adj.]	prisrčen [adj.]
core [n.]	jedro [n.]
cork [n.]	zamašek [m.]
corn [n.]	koruza [f.]
corner [n.]	kot [m.]
corner [n.]	vogal [m.]
corpolar []	telesno kaznovati []
corpse [n.]	truplo [n.]
correct [adj.]	pravilen [adj.]
correct [v.]	pravilno [adv.]
correction [n.]	popravek [m.]
correctly [adv.]	pravilno [adv.]
correctly [adv.]	točno [adv.]
correspond [v.]	odgovarjati [v.]
correspond [v.]	ujemati se [v.]
correspond [v.]	ustrezati [v.]
correspondence [n.]	ustreznost,dopisovanje,pisma []
corridor [n.]	hodnik [m.]
corrosion [n.]	korozija [f.]
corsair [n.]	gusar [m.]
cost [n.]	strošek [m.]
cost [v.]	stati [v.]
cottage [n.]	koča [f.]
cottage [n.]	vila [f.]
cotton [n.]	bombaž [m.]
couch [n.]	kavč [m.]
cough [n.]	kašelj [m.]
cough [v.]	kašljati [v.]
could [modal.]	lahko, vljudnejša oblika od "can" []
council [n.]	svet [m.]
councillor [n.]	svetnik [m.]
counselling [n.]	svetovanje [n.]
counsellor [n.]	pogovorni terapist [m.]
counsellor [n.]	psihoterapist [m.]
counsellor [n.]	svetovalec [m.]
count [n.]	štetje []
count [v.]	našteti [v.]
count [v.]	šteti [v.]
count on [v.]	računati na [v.]
countdown [n.]	odštevanje [n.]
counter [n.]	pult [m.]
counter [n.]	števec [m.]
counter [v.]	odvrniti [v.]
counter [v.]	ubraniti se [v.]
counter [v.]	ugovarjati [v.]
counterexample [n.]	protiprimer [m.]
counterfeiting [n.]	ponarejanje [n.]
countless [adj.]	brezštevilen [adj.]
country [n.]	dežela [f.]
country [n.]	država [f.]
countryside [n.]	podeželje [n.]
countryside [n.]	pokrajina [f.]
coup [n.]	puč [m.]
coup [n.]	sunek [m.]
coup [n.]	udarec [m.]
couple [n.]	par [m.]
courage [n.]	korajža [f.]
courage [n.]	pogum [m.]
courageous []	pogumen [adj.]
courier [n.]	kurir [m.]
courier [n.]	sel [m.]
course [n.]	ruta [f.]
course [n.]	smer [f.]
course [n.]	tek [m.]
court [n.]	dvor [m.]
court [n.]	igrišče [n.]
court [n.]	sodišče [n.]
cousin [n.]	bratranec [m.]
cousin [n.]	sestrična [f.]
cover [n.]	pokrov motorja []
cover [v.]	pokriti [v.]
cow [n.]	krava [f.]
coward [n.]	strahopetec [m.]
cowberry []	mahunica []
coworker [n.]	sodelavec [m.]
cowslip [n.]	trobentica [f.]
cozy [adj.]	udoben [adj.]
crab [n.]	rak [m.]
crab [n.]	rakovica [f.]
crack [n.]	pok [m.]
crack [n.]	razpoka [f.]
crack [n.]	špranja [f.]
crack [v.]	počiti [v.]
crack [v.]	pokati [v.]
crack [v.]	razbiti [v.]
cradle [n.]	zibelka [f.]
craft [n.]	obrt [f.]
craft [n.]	plovilo [n.]
craft [n.]	veščina [f.]
cranberry [n.]	brusnica [f.]
crane [n.]	žerjav [m.]
crank []	pogonska ročica []
crap []	se podelati []
crash [n.]	polom [m.]
crash [n.]	trčenje [n.]
crash [v.]	trčiti [v.]
crash [v.]	treščiti [v.]
crash [v.]	zrušiti se [v.]
crawl [v.]	plaziti se [v.]
crazy [adj.]	nor [adj.]
crazy [adj.]	nora []
cream [n.]	krema [f.]
cream [n.]	smetana [f.]
create [v.]	ustvariti [v.]
create [v.]	ustvarjati [v.]
creation [n.]	kreacija [f.]
creation [n.]	stvaritev [f.]
creative [adj.]	kreativen [adj.]
creative [adj.]	ustvarjalen [adj.]
creature [n.]	bitje [n.]
credit note [n.]	dobropis [m.]
creep [v.]	lesti [v.]
creep [v.]	plaziti se [v.]
creep [v.]	smukati se [v.]
creeper [n.]	ovijalka [f.]
crepe []	vrsta surove gume za podplate []
crew [n.]	moštvo [n.]
crib [n.]	jaslice [f.] [pl.]
cricket [n.]	čriček [m.]
cricket [n.]	cvrček [m.]
crime [n.]	zločin [m.]
criminal [n.]	kriminalec [m.]
crimini [n.]	šampinjon [m.]
crimson [adj.]	škrlaten [adj.]
crisis [n.]	kriza [f.]
crocodile [n.]	krokodil [m.]
crooked [adj.]	skrivljen [adj.]
crop [n.]	letina [f.]
crop [v.]	obrezati [v.]
crop rotation [n.]	kolobarjenje [n.]
cross [n.]	križ [m.]
cross [v.]	prečkati [v.]
cross-country skiing []	tek na smučeh []
crossbreeding [n.]	križanje (vrst) [n.]
crossing [n.]	križanje [n.]
crossroad [n.]	prečna cesta [f.]
crossroads [n.]	križišče [n.]
crossroads [n.] [pl.]	križišče [n.]
crow [n.]	vrana [f.]
crowd [n.]	gneča [f.]
crown [n.]	krona [f.]
crucial [adj.]	kritičen [adj.]
crucial [adj.]	odločilen [adj.]
crucifixion [n.]	križanje (kazen) [n.]
crude [adj.]	surov [adj.]
cruel [adj.]	krut [adj.]
crush [v.]	streti [v.]
crush [v.]	zdrobiti [v.]
crust []	skorja [f.]
crutch [n.]	bergla [f.]
cry [v.]	jokati [v.]
cryptic [adj.]	skrit [adj.]
cryptic [adj.]	skrivnosten [adj.]
cube [n.]	kocka [f.]
cuckoo [n.]	kukavica [f.]
cucumber [n.]	kumara [f.]
cucumber [n.]	kumarica [n.]
culprit [n.]	krivec [m.]
culture [n.]	kultura [f.]
cunt [n.] [vulg.]	kurba [f.] [vulg.]
cunt [n.] [vulg.]	pička [f.] [vulg.]
cunt [n.] [vulg.]	pizda [f.] [vulg.]
cup [n.]	pokal [m.]
cup [n.]	šalica [f.] [coll.]
cup [n.]	skodelica [f.]
cupboard [n.]	kredenca [f.]
cupboard [n.]	omara [f.]
curd [n.]	skuta [f.]
cure [v.]	pozdraviti [v.]
curiosity [n.]	zanimivost [f.]
curious [adj.]	radoveden [adj.]
curl []	koder []
curling [n.]	curling [m.]
curls []	kodri []
curly [adj.]	kodrast [adj.]
currency [n.]	valuta [f.]
current [adj.]	sedanji [adj.]
current [adj.]	tekoč [adj.]
current [n.]	tok [m.]
currently [adv.]	trenutno [adv.]
curriculum [n.]	učni načrt,življenjepis []
curse [n.]	prekletstvo [n.]
curse [v.]	prekleti [v.]
curse [v.]	preklinjati [v.]
curtain [n.]	zavesa [f.]
curve [n.]	krivulja [f.]
curve [n.]	ovinek [m.]
curve [v.]	upogniti [v.]
curve [v.]	zavijati [v.]
custodian [n.]	varuh [m.]
custom [n.]	navada [f.]
custom [n.]	običaj [m.]
custom [n.]	šega [f.]
customary []	navaden [adj.]
customary []	običajen [adj.]
customer [n.]	kupec [m.]
customer [n.]	stranka [f.]
customs [n.]	carina [f.]
cut [n.]	rez [m.]
cut [v.]	rezati [v.]
cute [adj.]	prikupen [adj.]
cute [adj.]	srčkan [adj.]
cuticle [n.]	koža [f.]
cutlet [n.]	kotlet [m.]
cutter []	rezač []
cutter []	rezalnik []
cycle [n.]	cikel [m.]
cycle [n.]	obrat [m.]
cylinder [n.]	cilinder [m.]
cylinder [n.]	valj [m.]
da []	ne [adv.]
dad [n.] [coll.]	ata [m.] [coll.]
daddy [n.]	oči [m.]
daily [adj.]	dneven [adj.]
daily [adv.]	dnevno [adv.]
daisy [n.]	marjetica [f.]
dam [n.]	jez [m.]
damage [n.]	poškodba [f.]
damage [n.]	škoda [f.]
damaged [adj.]	poškodovan [adj.]
damn [v.]	prekleti [v.]
damp [adj.]	vlažen [adj.]
dance [n.]	ples [m.]
dance [v.]	plesati [v.]
dancefloor []	plesišče []
dancings []	plesi []
dandelion [n.]	regrat [m.]
danger [n.]	nevarnost [f.]
dangerous [adj.]	nevaren [adj.]
dare [v.]	drzniti si [v.]
dare [v.]	izzivati [v.]
dare [v.]	upati si [v.]
daring [adj.]	drzen [adj.]
dark [adj.]	temen [adj.]
dark [n.]	tema [f.]
darkness [n.]	tema [f.]
darling [adj.]	drag [adj.]
darling [n.]	dragec [m.]
darling [n.]	dragica [f.]
dash [n.]	pomišljaj [m.]
data [n.]	podatki [m.] [pl.]
date (fruit) [n.]	datelj [m.]
date [n.]	datum [m.]
date [v.]	datirati [v.]
date [v.]	iti na zmenek []
dative [n.]	dajalnik [m.]
daughter [n.]	hčerka [f.]
daughter [n.]	hči [f.]
dawn [n.]	svit [m.]
dawn [n.]	zora [f.]
day [n.]	dan [m.]
day after tomorrow []	pojutrišnjim [adv.]
daze [v.]	oslepiti [v.]
daze [v.]	zbegati [v.]
dazed [adj.]	osupel [adj.]
dazed [adj.]	zbegan [adj.]
dead [adj.]	mrtev [adj.]
dead man [n.]	mrlič [m.]
deadline [n.]	rok [m.]
deaf [adj.]	gluh [adj.]
deal [v.]	deliti [v.]
dealing [n.]	opravek [m.]
dear [adj.]	drag [adj.]
dear [interj.]	draga []
dear [interj.]	dragi []
death [n.]	smrt [f.]
debris [n.]	črepinje [f.] [pl.]
debris [n.]	ostanki [m.] [pl.]
debris [n.]	ruševine [f.] [pl.]
debt [n.]	dolg [m.]
debug [v.]	razhroščevati [v.]
debugging [n.]	razhroščevanje [n.]
decade [n.]	desetletje [n.]
deceased [adj.]	pokojen [adj.]
deceased [adj.]	rajni [adj.]
deceased [adj.]	rajnki [adj.]
deceased [n.]	pokojnica [f.]
deceased [n.]	pokojnik [m.]
deceive [v.]	prevarati [v.]
deceive [v.]	varati [v.]
deception [n.]	goljufija [f.]
deception [n.]	prevara [f.]
decide [v.]	odločiti se [v.]
decide [v.]	skleniti [v.]
decision [n.]	odločba [f.]
decision [n.]	odločitev [f.]
decisive [adj.]	odločen [adj.]
decisive [adj.]	odločilen [adj.]
deck [n.]	krov [m.]
deck [n.]	paluba [f.]
declension [n.]	sklanjatev [f.]
decline [n.]	padec [m.]
decline [n.]	upadanje [n.]
decline [v.]	nižati se [v.]
decline [v.]	odkloniti [v.]
decline [v.]	padati [v.]
decline [v.]	sklanjati [v.]
decline [v.]	skloniti [v.]
decorated [adj.]	okrašen [adj.]
dedicated [adj.]	namenski [adj.]
deduce [v.]	sklepati [v.]
deed [n.]	dejanje [n.]
deem [v.]	meniti [v.]
deem [v.]	misliti [v.]
deem [v.]	soditi [v.]
deep [adj.]	globok [adj.]
deer [n.]	jelen [m.]
deer [n.]	srna [f.]
deface [v.]	izmaličiti [v.]
default [adj.]	privzet [adj.]
default [n.]	neizpolnjevanje obveznosti []
defeat [n.]	poraz [m.]
defect [n.]	okvara [f.]
defence [n.]	obramba [f.]
defend [v.]	braniti [v.]
defend oneself [v.] [-]	braniti se [v.]
defender [n.]	branilec [n.]
defensive [adj.]	obramben [adj.]
define [v.]	definirati [v.]
define [v.]	določiti [v.]
define [v.]	omejiti [v.]
define [v.]	opredeliti [v.]
definite [adj.]	dokončen [adj.]
definitely [adv.]	definitivno []
definition [n.]	definicija [f.]
definitive [adj.]	dokončen [adj.]
definitive [adj.]	določen [adj.]
definitive [adj.]	nepreklicen [adj.]
degree [n.]	diploma [f.]
degree [n.]	stopnja [f.]
deity [n.]	božanstvo [n.]
delay []	zamuditi se [v.]
delay [n.]	zamuda [f.]
delay [v.]	zadrževati [v.]
delay [v.]	zavlačevati [v.]
delegate [n.]	delegat [m.]
delegate [n.]	odposlanec [m.]
delegate [v.]	prenesti pristojnost [v.]
deletion [n.]	brisanje [n.]
deletion [n.]	izbris [m.]
delicious [adj.]	okusen [adj.]
delight [n.]	očarati,vzdihniti,veselje []
delight [n.]	radost [f.]
deliver [v.]	dobaviti [v.]
deliver [v.]	dostaviti [v.]
delivery [n.]	dostava [f.]
delivery [n.]	porod [m.]
delivery [n.]	pošiljka [f.]
deluge [n.]	naliv [m.]
deluge [n.]	poplava [f.]
deluge [n.]	povodenj [f.]
delusion [n.]	blodnja [f.]
delusion [n.]	zmota [f.]
demand [n.]	povpraševanje [n.]
demand [n.]	zahteva [f.]
demand [v.]	zahtevati [v.]
demanding [adj.]	zahteven [adj.]
demise []	smrt (vladarja) []
demise []	zapustiti v oporoki []
demonstrate [v.]	dokazati [v.]
demonstration [n.]	demonstracija [f.]
den [n.]	brlog [m.]
dense [adj.]	gost [adj.]
density [n.]	gostota [f.]
dent [n.]	udrtina [f.]
dentist [n.]	zobozdravnik [m.]
deny [v.]	odreči [v.]
deny [v.]	zanikati [v.]
deny [v.]	zavrniti [v.]
depart [v.]	oditi [v.]
depart [v.]	odpotovati [v.]
department [n.]	oddelek [m.]
departure [n.]	odhod [m.]
depend [v.]	biti odvisen []
depend [v.]	zanašati se [v.]
dependence [n.]	odvisnost [f.]
dependency [n.]	odvisnost [f.]
dependent [adj.]	odvisen [adj.]
deposit [n.]	polog [m.]
deposit [n.]	usedlina [f.]
deposit [v.]	odlagati [v.]
deposit [v.]	vložiti [v.]
depressed [adj.]	potrt [adj.]
depression [n.]	depresija [f.]
depth [n.]	globina [f.]
derive [v.]	dobiti [v.]
derive [v.]	izhajati [v.]
descend [v.]	spustiti se [v.]
descendant [n.]	potomec [m.]
descent [n.]	rod [m.]
describe [v.]	narisati [v.]
describe [v.]	opisati [v.]
describe [v.]	popisati [v.]
description [n.]	opis [m.]
desert [n.]	puščava [f.]
deserted [adj.]	zapuščen [adj.]
deserve [v.]	zaslužiti si [v.]
design [n.]	oblikovanje [n.]
design [v.]	oblikovati [v.]
designer [n.]	oblikovalec [m.]
desire [n.]	želja [f.]
desire [v.]	želeti [v.]
desk [n.]	miza [f.]
desktop [n.]	namizje [n.]
despair [n.]	obup [m.]
desperate [adj.]	obupan [adj.]
desperation [n.]	obup [m.]
despise [v.]	prezirati [v.]
despite [prep.]	kljub [prep.]
dessert [n.]	posladek [m.]
dessert [n.]	sladica [f.]
destination [n.]	cilj [m.]
destine [v.]	nameniti [v.]
destiny [n.]	usoda [f.]
destroy [v.]	uničevati [v.]
destroy [v.]	uničiti [v.]
destroyed [adj.]	uničen [adj.]
destruction [n.]	uničenje [n.]
destructive [adj.]	uničevalen [adj.]
detection [n.]	detekcija [f.]
detection [n.]	odkrivanje [n.]
detection [n.]	ugotavljanje [n.]
determine [v.]	določiti [v.]
determined [adj.]	odločen [adj.]
develop [v.]	razvijati [v.]
develop [v.]	razviti [v.]
developed [adj.]	razvit [adj.]
developer [n.]	razvijalec [m.]
developer [n.]	razvojnik [m.]
development [n.]	razvoj [m.]
deviant [adj.]	devianten [adj.]
deviant [adj.]	sprevržen [adj.]
deviant [n.]	sprevrženec [m.]
deviation [n.]	odklon [m.]
device [n.]	naprava [f.]
device [n.]	priprava [f.]
devil [n.]	hudič [m.]
devoid []	oropan []
devoid [adj.]	prazen [adj.]
devoted [adj.]	predan [adj.]
devour [v.]	pogoltniti [v.]
devour [v.]	pohrustati [v.]
devour [v.]	požreti [v.]
devour [v.]	uničiti [v.]
dewberry []	ostrožnica []
dial []	zavrteti številko []
dialect [n.]	govorica [f.]
diameter [n.]	premer [m.]
diamond [n.]	diamant [m.]
diaphragm [n.]	prepona [f.]
diarrhoea []	driska []
diary [n.]	dnevnik [m.]
dice [n.] [pl.]	kocka [f.]
dick [n.] [vulg.]	kurec [m.] [vulg.]
dick [n.] [vulg.]	lulček [m.] [hypo.]
dick [n.] [vulg.]	lulek [m.] [coll.]
dick [n.] [vulg.]	spolni ud []
dick [n.] [vulg.]	tič []
dictionary [n.]	slovar [m.]
die [v.]	umreti [v.]
diet [n.]	dieta [f.]
diet [n.]	prehrana [f.]
differ [v.]	razlikovati se [v.]
difference [n.]	razlika [f.]
different [adj.]	drugačen [adj.]
different [adj.]	različen [adj.]
differently [adv.]	drugače [adv.]
difficult [adj.]	težaven [adj.]
difficult [adj.]	težek [adj.]
difficult [adj.]	zahteven [adj.]
dig [v.]	kopati [v.]
digest []	prebaviti []
digestion [n.]	prebava [f.]
digger [n.]	kopač [m.]
digital [adj.]	digitalen [adj.]
dignity [n.]	dostojanstvo [n.]
dilemma [n.]	dilema [f.]
dilemma [n.]	problem [m.]
dilemma [n.]	zadrega [f.]
diligent [adj.]	delaven [adj.]
diligent [adj.]	marljiv [adj.]
diligent [adj.]	priden [adj.]
dill [n.]	navadni koper [m.]
dim [adj.]	nejasen [adj.]
dim [adj.]	temen [adj.]
dim [v.]	zatemniti [v.]
dim-sighted [adj.]	brljav [adj.]
dimension [n.]	dimenzija [f.]
dining room [n.]	jedilnica [f.]
dinner [n.]	večerja [f.]
dinosaur [n.]	dinozaver [m.]
diploma [n.]	diploma [f.]
direction [n.]	navodilo [n.]
direction [n.]	smer [f.]
directly [adv.]	direktno [adv.]
directly [adv.]	naravnost [adv.]
directly [adv.]	neposredno [adv.]
director [n.]	direktor [m.]
director [n.]	ravnatelj [m.]
director [n.]	režiser [m.]
directory [n.]	imenik [m.]
dirt [n.]	blato [n.]
dirt [n.]	umazanija [f.]
dirty [adj.]	blaten [adj.]
dirty [adj.]	umazan [adj.]
disable []	onesposobiti []
disabled person []	invalid [m.]
disadvantage [n.]	pomanjkljivost [f.]
disagreement [n.]	nesoglasje [n.]
disappear [v.]	izginiti [v.]
disappear [v.]	izpuhteti [v.]
disappoint [v.]	razočarati [v.]
disappointed [adj.]	razočaran [adj.]
disappointment [n.]	razočaranje [n.]
disaster [n.]	katastrofa [f.]
discard [v.]	odvreči [v.]
discard [v.]	znebiti se [v.]
discharge [n.]	odpoklic [m.]
discharge [n.]	razrešitev [n.]
discharge [v.]	odpustiti [v.]
discharge [v.]	razrešiti [v.]
discipline [n.]	disciplina [f.]
discontinue []	prekiniti [v.]
discontinue []	ustaviti [v.]
discount [n.]	popust [m.]
discover [v.]	odkriti [v.]
discover [v.]	odkrivati [v.]
discovery [n.]	odkritje [n.]
discus [n.]	disk [m.]
discuss [v.]	razpravljati [v.]
discussion [n.]	diskusija [f.]
discussion [n.]	razprava [f.]
disease [n.]	bolezen [f.]
disgrace [n.]	sramota [f.]
disgusting [adj.]	ogaben [adj.]
dish [n.]	jed [f.]
dish [n.]	krožnik [m.]
dish [n.]	posoda [f.]
disorder [n.]	motnja [f.]
disperse [v.]	razkropiti [v.]
disperse [v.]	razpoditi [v.]
display [v.]	prikazati [v.]
display [v.]	prikazovati [v.]
display [v.]	razstaviti [v.]
disprove [v.]	ovreči [v.]
dissolve [v.]	ločiti [v.]
dissolve [v.]	razvezati [v.]
distance [n.]	daljava [f.]
distance [n.]	oddaljenost [f.]
distant [adj.]	oddaljen [adj.]
distinct [adj.]	razločen,jasen,različen []
distinctive [adj.]	izrazit [adj.]
distinctive [adj.]	razločen [adj.]
distinctive [adj.]	značilen [adj.]
distortion []	popačenje []
distract [v.]	motiti [v.]
distract [v.]	zmotiti [v.]
distribute [v.]	razdeljevati [v.]
distribution [n.]	distribucija [f.]
distribution [n.]	porazdelitev [f.]
